station,latitude,longitude,year,month,day,event_id,sample_id,diatoms,dinoflagellates,flagellates,ciliates,microzooplankton
HL2,44.267,-63.317,1999,1,13,1,201201,3200,1200,200,200,0
HL2,44.267,-63.317,1999,2,10,2,201211,11200,0,200,400,200
HL2,44.267,-63.317,1999,2,16,3,212383,15600,1200,400,600,600
HL2,44.267,-63.317,1999,3,31,4,201221,21400,1400,0,0,200
HL2,44.267,-63.317,1999,4,9,24,210022,5600,2400,7200,1000,100
HL2,44.267,-63.317,1999,4,10,5,210018,6100,800,0,400,0
HL2,44.267,-63.317,1999,4,17,23,210548,178300,11000,23200,5300,200
HL2,44.267,-63.317,1999,5,5,6,201231,4800,200,600,400,0
HL2,44.267,-63.317,1999,5,19,7,201241,4400,2400,2000,6000,400
HL2,44.267,-63.317,1999,6,10,8,201251,7600,4000,4200,1600,0
HL2,44.267,-63.317,1999,6,27,21,212939,5300,7800,49200,2300,0
HL2,44.267,-63.317,1999,7,5,9,209101,7400,5400,5800,400,400
HL2,44.267,-63.317,1999,7,17,10,209299,62400,12400,10800,1600,0
HL2,44.267,-63.317,1999,7,31,11,209421,171600,126000,8400,600,0
HL2,44.267,-63.317,1999,8,13,12,201261,32000,9800,5600,800,200
HL2,44.267,-63.317,1999,8,26,13,201271,6200,13000,19000,400,0
HL2,44.267,-63.317,1999,9,10,14,201281,15600,13000,2200,200,0
HL2,44.267,-63.317,1999,10,23,15,225225,3600,11400,51200,400,0
HL2,44.267,-63.317,1999,11,5,16,225870,60000,7800,14400,1800,0
HL2,44.267,-63.317,1999,11,12,18,225893,186200,19800,39400,2800,1200
HL2,44.267,-63.317,1999,11,24,19,201291,23800,13200,21000,400,0
HL2,44.267,-63.317,1999,12,10,20,213301,9000,4800,16000,600,0
HL2,44.267,-63.317,1999,12,23,22,213311,3100,5600,36100,500,400
HL2,44.267,-63.317,2000,5,8,1,229198,9000,6200,41800,2800,1000
HL2,44.267,-63.317,2000,5,20,2,229206,3800,200,40600,400,0
HL2,44.267,-63.317,2000,9,30,4,232248,6400,28800,33800,1200,200
HL2,44.267,-63.317,2000,10,7,5,232466,2200,2600,27400,1600,0
HL2,44.267,-63.317,2000,10,16,6,232888,13400,5600,62000,1200,200
HL2,44.267,-63.317,2001,1,5,18,213383,15600,4400,29400,0,0
HL2,44.267,-63.317,2001,1,20,1,234703,13800,4200,7600,600,200
HL2,44.267,-63.317,2001,2,13,2,235410,13600,1600,4400,1200,800
HL2,44.267,-63.317,2001,2,27,3,235109,3200,2800,1800,600,0
HL2,44.267,-63.317,2001,3,30,4,234711,44200,2000,400,400,0
HL2,44.267,-63.317,2001,4,10,5,234721,263600,6600,200,400,0
HL2,44.267,-63.317,2001,5,1,6,235525,134276,3000,400,800,200
HL2,44.267,-63.317,2001,5,6,7,235773,300000,9200,1400,800,0
HL2,44.267,-63.317,2001,5,16,8,236315,8800,1600,600,2400,200
HL2,44.267,-63.317,2001,5,25,9,236401,6800,2600,7200,200,0
HL2,44.267,-63.317,2001,5,30,10,236938,6000,5400,69200,1200,0
HL2,44.267,-63.317,2001,6,15,11,237899,4600,3400,41600,2600,0
HL2,44.267,-63.317,2001,7,3,12,237938,31000,3000,17800,200,200
HL2,44.267,-63.317,2001,12,8,19,188524,3400,2000,27400,200,0
HL2,44.267,-63.317,2002,1,11,,234781,8000,200,2000,1000,0
HL2,44.267,-63.317,2002,2,20,,244956,4800,1800,18000,800,0
HL2,44.267,-63.317,2002,3,1,,245078,25400,2000,5200,800,800
HL2,44.267,-63.317,2002,3,13,,234791,441000,1200,4200,600,0
HL2,44.267,-63.317,2002,3,18,,234801,19800,2200,4400,1600,1000
HL2,44.267,-63.317,2002,3,19,,244828,84200,0,0,0,0
HL2,44.267,-63.317,2002,3,29,,234811,579200,200,161200,0,200
HL2,44.267,-63.317,2002,4,12,,234821,115400,800,800,0,0
HL2,44.267,-63.317,2002,4,18,,234831,69000,4200,200,1600,0
HL2,44.267,-63.317,2002,5,4,,234910,2400,1200,49200,0,0
HL2,44.267,-63.317,2002,5,22,,234841,2600,5000,1200,0,0
HL2,44.267,-63.317,2002,6,5,,234851,96400,2200,0,200,0
HL2,44.267,-63.317,2002,7,2,,258001,5200,1600,9400,400,0
HL2,44.267,-63.317,2002,7,16,,258461,22200,7600,6600,0,0
HL2,44.267,-63.317,2002,7,30,,258843,7600,5000,11200,0,200
HL2,44.267,-63.317,2002,8,13,,234861,8600,8800,7800,0,0
HL2,44.267,-63.317,2002,8,28,,234871,200,18800,5400,800,0
HL2,44.267,-63.317,2002,9,29,,245209,400,5600,10400,1000,600
HL2,44.267,-63.317,2002,10,3,,234882,2400,9800,9200,1200,0
HL2,44.267,-63.317,2002,10,18,,259001,1200,7000,5600,800,0
HL2,44.267,-63.317,2002,10,22,,259137,1200,8000,33200,200,0
HL2,44.267,-63.317,2002,10,31,,259546,4000,9000,46800,600,800
HL2,44.267,-63.317,2002,11,21,,234891,2000,8200,45200,800,800
HL2,44.267,-63.317,2002,12,12,,260038,7600,0,18000,0,400
HL2,44.267,-63.317,2003,1,15,1,188541,4400,400,1600,1600,0
HL2,44.267,-63.317,2003,2,16,2,244850,7000,2000,1800,0,200
HL2,44.267,-63.317,2003,3,4,3,258853,5000,1000,800,0,0
HL2,44.267,-63.317,2003,3,5,4,258860,4400,800,1800,200,0
HL2,44.267,-63.317,2003,3,20,5,181082,369200,4400,3200,1400,0
HL2,44.267,-63.317,2003,4,18,6,261769,1034400,2200,600,800,200
HL2,44.267,-63.317,2003,5,16,7,262743,3200,1000,4400,1200,0
HL2,44.267,-63.317,2003,5,29,8,262753,1000,1200,8600,800,0
HL2,44.267,-63.317,2003,6,26,9,257001,13200,2400,4400,1800,200
HL2,44.267,-63.317,2003,7,14,10,265613,39600,3400,16800,400,0
HL2,44.267,-63.317,2003,7,18,11,257760,2000,4000,0,800,0
HL2,44.267,-63.317,2003,7,30,12,263264,7800,3200,4600,800,0
HL2,44.267,-63.317,2003,8,3,13,188571,6600,4400,2000,600,0
HL2,44.267,-63.317,2003,8,14,14,188561,13600,5200,1600,1600,800
HL2,44.267,-63.317,2003,9,16,15,188581,41400,3000,6600,3200,0
HL2,44.267,-63.317,2003,10,19,16,267301,161800,1800,3200,200,200
HL2,44.267,-63.317,2003,10,23,17,267514,88200,400,24200,600,0
HL2,44.267,-63.317,2003,10,31,18,267841,12400,2800,20800,0,0
HL2,44.267,-63.317,2003,11,12,19,267842,8800,1400,5600,1000,0
HL2,44.267,-63.317,2004,1,13,1,188591,11200,3600,24800,400,0
HL2,44.267,-63.317,2004,2,10,2,260801,8200,1600,27200,600,0
HL2,44.267,-63.317,2004,2,17,3,263653,15200,3800,27200,1000,200
HL2,44.267,-63.317,2004,3,19,4,260811,9400,2600,28200,1000,600
HL2,44.267,-63.317,2004,4,6,5,260821,531800,6800,11400,400,0
HL2,44.267,-63.317,2004,4,18,6,272805,226600,5800,2000,200,0
HL2,44.267,-63.317,2004,4,24,7,272988,401400,6000,1200,400,200
HL2,44.267,-63.317,2004,5,8,8,273656,99400,3800,400,2400,0
HL2,44.267,-63.317,2004,5,28,9,260831,11800,3000,49600,2600,0
HL2,44.267,-63.317,2004,6,9,10,278256,7800,1000,20000,600,0
HL2,44.267,-63.317,2004,7,5,11,263450,3200,6600,36200,0,0
HL2,44.267,-63.317,2004,7,17,12,257813,1200,2000,101400,600,400
HL2,44.267,-63.317,2004,7,30,13,269071,800,3000,57000,800,0
HL2,44.267,-63.317,2004,8,18,14,260841,42400,12400,45800,1200,0
HL2,44.267,-63.317,2004,9,15,15,260851,13000,13600,32000,1600,0
HL2,44.267,-63.317,2004,10,19,16,281501,6400,12000,59400,1800,0
HL2,44.267,-63.317,2004,10,29,17,281841,6800,20600,68400,2200,0
HL2,44.267,-63.317,2004,11,15,18,279039,24000,7000,35400,400,0
HL2,44.267,-63.317,2004,11,23,19,260861,5000,5800,61400,400,0
HL2,44.267,-63.317,2004,12,16,20,260871,6000,2400,15800,600,0
HL2,44.267,-63.317,2005,2,18,1,272601,1600,2400,1400,0,0
HL2,44.267,-63.317,2005,3,4,2,272743,2800,600,4200,200,0
HL2,44.267,-63.317,2005,3,16,3,273802,7200,800,1800,200,0
HL2,44.267,-63.317,2005,4,1,4,281921,537800,1800,1400,1600,0
HL2,44.267,-63.317,2005,4,10,5,282308,228000,2800,400,800,0
HL2,44.267,-63.317,2005,4,27,6,260881,10600,1600,4000,3000,0
HL2,44.267,-63.317,2005,5,31,7,260891,11200,1400,16600,1200,0
HL2,44.267,-63.317,2005,6,6,8,286135,11400,1000,12800,1200,0
HL2,44.267,-63.317,2005,6,17,9,282475,3800,3400,9200,400,200
HL2,44.267,-63.317,2005,7,1,10,273901,8800,2200,12400,2000,0
HL2,44.267,-63.317,2005,7,13,11,274425,7600,3600,19200,0,400
HL2,44.267,-63.317,2005,7,27,12,274905,7800,7000,12800,3000,0
HL2,44.267,-63.317,2005,8,17,13,261001,27400,12800,5600,4000,0
HL2,44.267,-63.317,2005,10,5,14,261011,3000,4400,3000,600,0
HL2,44.267,-63.317,2005,10,17,15,294501,2600,4000,3400,1200,0
HL2,44.267,-63.317,2005,10,28,16,294734,6000,10200,2400,1000,0
HL2,44.267,-63.317,2006,1,25,1,261021,8200,3400,0,0,0
HL2,44.267,-63.317,2006,2,18,2,287617,7181,0,3507,668,0
HL2,44.267,-63.317,2006,3,3,3,287773,5678,668,2004,0,0
HL2,44.267,-63.317,2006,3,15,4,288086,11857,1670,4509,2004,0
HL2,44.267,-63.317,2006,3,31,5,261031,301769,1670,13026,0,0
HL2,44.267,-63.317,2006,4,12,6,261041,222611,5010,4676,0,0
HL2,44.267,-63.317,2006,4,21,8,296508,25885,3674,4509,0,0
HL2,44.267,-63.317,2006,5,6,7,297201,5177,3173,17535,1336,0
HL2,44.267,-63.317,2006,5,6,8,297208,11800,3200,5800,2600,0
