month,river_flux,year,area
01,11282,2024,Gulf of St. Lawrence
02,12531,2024,Gulf of St. Lawrence
03,13928,2024,Gulf of St. Lawrence
04,15833,2024,Gulf of St. Lawrence
05,13720,2024,Gulf of St. Lawrence
06,11870,2024,Gulf of St. Lawrence
07,11269,2024,Gulf of St. Lawrence
08,12006,2024,Gulf of St. Lawrence
09,10776,2024,Gulf of St. Lawrence
10,10451,2024,Gulf of St. Lawrence
11,11470,2024,Gulf of St. Lawrence
12,10039,2024,Gulf of St. Lawrence
01,13898,2023,Gulf of St. Lawrence
02,11366,2023,Gulf of St. Lawrence
03,12984,2023,Gulf of St. Lawrence
04,17860,2023,Gulf of St. Lawrence
05,17915,2023,Gulf of St. Lawrence
06,13981,2023,Gulf of St. Lawrence
07,13932,2023,Gulf of St. Lawrence
08,13518,2023,Gulf of St. Lawrence
09,12015,2023,Gulf of St. Lawrence
10,14207,2023,Gulf of St. Lawrence
11,12342,2023,Gulf of St. Lawrence
12,12112,2023,Gulf of St. Lawrence
01,10606,2022,Gulf of St. Lawrence
02,11296,2022,Gulf of St. Lawrence
03,13195,2022,Gulf of St. Lawrence
04,17385,2022,Gulf of St. Lawrence
05,17751,2022,Gulf of St. Lawrence
06,16132,2022,Gulf of St. Lawrence
07,11292,2022,Gulf of St. Lawrence
08,10895,2022,Gulf of St. Lawrence
09,11011,2022,Gulf of St. Lawrence
10,9927,2022,Gulf of St. Lawrence
11,10056,2022,Gulf of St. Lawrence
12,12547,2022,Gulf of St. Lawrence
01,12487,2021,Gulf of St. Lawrence
02,11101,2021,Gulf of St. Lawrence
03,11567,2021,Gulf of St. Lawrence
04,14911,2021,Gulf of St. Lawrence
05,11374,2021,Gulf of St. Lawrence
06,10061,2021,Gulf of St. Lawrence
07,10850,2021,Gulf of St. Lawrence
08,10073,2021,Gulf of St. Lawrence
09,10502,2021,Gulf of St. Lawrence
10,12508,2021,Gulf of St. Lawrence
11,11579,2021,Gulf of St. Lawrence
12,11296,2021,Gulf of St. Lawrence
01,13467,2020,Gulf of St. Lawrence
02,11726,2020,Gulf of St. Lawrence
03,14943,2020,Gulf of St. Lawrence
04,19394,2020,Gulf of St. Lawrence
05,15449,2020,Gulf of St. Lawrence
06,12979,2020,Gulf of St. Lawrence
07,11735,2020,Gulf of St. Lawrence
08,11427,2020,Gulf of St. Lawrence
09,10419,2020,Gulf of St. Lawrence
10,11759,2020,Gulf of St. Lawrence
11,11497,2020,Gulf of St. Lawrence
12,12541,2020,Gulf of St. Lawrence
01,12520,2019,Gulf of St. Lawrence
02,11390,2019,Gulf of St. Lawrence
03,11778,2019,Gulf of St. Lawrence
04,18940,2019,Gulf of St. Lawrence
05,21986,2019,Gulf of St. Lawrence
06,16989,2019,Gulf of St. Lawrence
07,12950,2019,Gulf of St. Lawrence
08,11406,2019,Gulf of St. Lawrence
09,11177,2019,Gulf of St. Lawrence
10,12685,2019,Gulf of St. Lawrence
11,13391,2019,Gulf of St. Lawrence
12,11278,2019,Gulf of St. Lawrence
01,10660,2018,Gulf of St. Lawrence
02,11662,2018,Gulf of St. Lawrence
03,17524,2018,Gulf of St. Lawrence
04,15895,2018,Gulf of St. Lawrence
05,17765,2018,Gulf of St. Lawrence
06,13418,2018,Gulf of St. Lawrence
07,10929,2018,Gulf of St. Lawrence
08,10954,2018,Gulf of St. Lawrence
09,11217,2018,Gulf of St. Lawrence
10,12300,2018,Gulf of St. Lawrence
11,13308,2018,Gulf of St. Lawrence
12,13011,2018,Gulf of St. Lawrence
01,10912,2017,Gulf of St. Lawrence
02,12065,2017,Gulf of St. Lawrence
03,13970,2017,Gulf of St. Lawrence
04,22310,2017,Gulf of St. Lawrence
05,24574,2017,Gulf of St. Lawrence
06,16193,2017,Gulf of St. Lawrence
07,13774,2017,Gulf of St. Lawrence
08,11812,2017,Gulf of St. Lawrence
09,11740,2017,Gulf of St. Lawrence
10,10908,2017,Gulf of St. Lawrence
11,12874,2017,Gulf of St. Lawrence
12,10573,2017,Gulf of St. Lawrence
01,10955,2016,Gulf of St. Lawrence
02,11785,2016,Gulf of St. Lawrence
03,14505,2016,Gulf of St. Lawrence
04,16662,2016,Gulf of St. Lawrence
05,16393,2016,Gulf of St. Lawrence
06,13536,2016,Gulf of St. Lawrence
07,10959,2016,Gulf of St. Lawrence
08,10244,2016,Gulf of St. Lawrence
09,10149,2016,Gulf of St. Lawrence
10,11100,2016,Gulf of St. Lawrence
11,11290,2016,Gulf of St. Lawrence
12,11359,2016,Gulf of St. Lawrence
01,9482,2015,Gulf of St. Lawrence
02,10962,2015,Gulf of St. Lawrence
03,9315,2015,Gulf of St. Lawrence
04,13413,2015,Gulf of St. Lawrence
05,11788,2015,Gulf of St. Lawrence
06,11463,2015,Gulf of St. Lawrence
07,11873,2015,Gulf of St. Lawrence
08,11444,2015,Gulf of St. Lawrence
09,10769,2015,Gulf of St. Lawrence
10,10363,2015,Gulf of St. Lawrence
11,10782,2015,Gulf of St. Lawrence
12,11960,2015,Gulf of St. Lawrence
01,9698,2014,Gulf of St. Lawrence
02,10349,2014,Gulf of St. Lawrence
03,10415,2014,Gulf of St. Lawrence
04,17183,2014,Gulf of St. Lawrence
05,19466,2014,Gulf of St. Lawrence
06,14184,2014,Gulf of St. Lawrence
07,11113,2014,Gulf of St. Lawrence
08,11220,2014,Gulf of St. Lawrence
09,10562,2014,Gulf of St. Lawrence
10,12853,2014,Gulf of St. Lawrence
11,11832,2014,Gulf of St. Lawrence
12,11879,2014,Gulf of St. Lawrence
01,9329,2013,Gulf of St. Lawrence
02,11356,2013,Gulf of St. Lawrence
03,13665,2013,Gulf of St. Lawrence
04,14366,2013,Gulf of St. Lawrence
05,16546,2013,Gulf of St. Lawrence
06,14890,2013,Gulf of St. Lawrence
07,11560,2013,Gulf of St. Lawrence
08,10339,2013,Gulf of St. Lawrence
09,10873,2013,Gulf of St. Lawrence
10,10044,2013,Gulf of St. Lawrence
11,10857,2013,Gulf of St. Lawrence
12,11253,2013,Gulf of St. Lawrence
01,9886,2012,Gulf of St. Lawrence
02,10932,2012,Gulf of St. Lawrence
03,14407,2012,Gulf of St. Lawrence
04,14712,2012,Gulf of St. Lawrence
05,12567,2012,Gulf of St. Lawrence
06,11923,2012,Gulf of St. Lawrence
07,9805,2012,Gulf of St. Lawrence
08,9787,2012,Gulf of St. Lawrence
09,9439,2012,Gulf of St. Lawrence
10,10984,2012,Gulf of St. Lawrence
11,10114,2012,Gulf of St. Lawrence
12,10933,2012,Gulf of St. Lawrence
01,11576,2011,Gulf of St. Lawrence
02,10708,2011,Gulf of St. Lawrence
03,12843,2011,Gulf of St. Lawrence
04,16197,2011,Gulf of St. Lawrence
05,21925,2011,Gulf of St. Lawrence
06,15707,2011,Gulf of St. Lawrence
07,12364,2011,Gulf of St. Lawrence
08,13115,2011,Gulf of St. Lawrence
09,11290,2011,Gulf of St. Lawrence
10,12001,2011,Gulf of St. Lawrence
11,10213,2011,Gulf of St. Lawrence
12,10714,2011,Gulf of St. Lawrence
01,11001,2010,Gulf of St. Lawrence
02,11957,2010,Gulf of St. Lawrence
03,13894,2010,Gulf of St. Lawrence
04,13612,2010,Gulf of St. Lawrence
05,10635,2010,Gulf of St. Lawrence
06,10083,2010,Gulf of St. Lawrence
07,9933,2010,Gulf of St. Lawrence
08,9680,2010,Gulf of St. Lawrence
09,10629,2010,Gulf of St. Lawrence
10,12766,2010,Gulf of St. Lawrence
11,11864,2010,Gulf of St. Lawrence
12,14244,2010,Gulf of St. Lawrence
01,9855,2009,Gulf of St. Lawrence
02,11210,2009,Gulf of St. Lawrence
03,12157,2009,Gulf of St. Lawrence
04,17928,2009,Gulf of St. Lawrence
05,13831,2009,Gulf of St. Lawrence
06,13577,2009,Gulf of St. Lawrence
07,13836,2009,Gulf of St. Lawrence
