station,date,diatoms,dinoflagellates,flagellates,ciliates,microzooplankton
HL2,1999-01-13,3200,1200,200,200,0
HL2,1999-02-10,11200,0,200,400,200
HL2,1999-02-16,15600,1200,400,600,600
HL2,1999-03-31,21400,1400,0,0,200
HL2,1999-04-09,5600,2400,7200,1000,100
HL2,1999-04-10,6100,800,0,400,0
HL2,1999-04-17,178300,11000,23200,5300,200
HL2,1999-05-05,4800,200,600,400,0
HL2,1999-05-19,4400,2400,2000,6000,400
HL2,1999-06-10,7600,4000,4200,1600,0
HL2,1999-06-27,5300,7800,49200,2300,0
HL2,1999-07-05,7400,5400,5800,400,400
HL2,1999-07-17,62400,12400,10800,1600,0
HL2,1999-07-31,171600,126000,8400,600,0
HL2,1999-08-13,32000,9800,5600,800,200
HL2,1999-08-26,6200,13000,19000,400,0
HL2,1999-09-10,15600,13000,2200,200,0
HL2,1999-10-23,3600,11400,51200,400,0
HL2,1999-11-05,60000,7800,14400,1800,0
HL2,1999-11-12,186200,19800,39400,2800,1200
HL2,1999-11-24,23800,13200,21000,400,0
HL2,1999-12-10,9000,4800,16000,600,0
HL2,1999-12-23,3100,5600,36100,500,400
HL2,2000-05-08,9000,6200,41800,2800,1000
HL2,2000-05-20,3800,200,40600,400,0
HL2,2000-09-30,6400,28800,33800,1200,200
HL2,2000-10-07,2200,2600,27400,1600,0
HL2,2000-10-16,13400,5600,62000,1200,200
HL2,2001-01-05,15600,4400,29400,0,0
HL2,2001-01-20,13800,4200,7600,600,200
HL2,2001-02-13,13600,1600,4400,1200,800
HL2,2001-02-27,3200,2800,1800,600,0
HL2,2001-03-30,44200,2000,400,400,0
HL2,2001-04-10,263600,6600,200,400,0
HL2,2001-05-01,134276,3000,400,800,200
HL2,2001-05-06,300000,9200,1400,800,0
HL2,2001-05-16,8800,1600,600,2400,200
HL2,2001-05-25,6800,2600,7200,200,0
HL2,2001-05-30,6000,5400,69200,1200,0
HL2,2001-06-15,4600,3400,41600,2600,0
HL2,2001-07-03,31000,3000,17800,200,200
HL2,2001-12-08,3400,2000,27400,200,0
HL2,2002-01-11,8000,200,2000,1000,0
HL2,2002-02-20,4800,1800,18000,800,0
HL2,2002-03-01,25400,2000,5200,800,800
HL2,2002-03-13,441000,1200,4200,600,0
HL2,2002-03-18,19800,2200,4400,1600,1000
HL2,2002-03-19,84200,0,0,0,0
HL2,2002-03-29,579200,200,161200,0,200
HL2,2002-04-12,115400,800,800,0,0
HL2,2002-04-18,69000,4200,200,1600,0
HL2,2002-05-04,2400,1200,49200,0,0
HL2,2002-05-22,2600,5000,1200,0,0
HL2,2002-06-05,96400,2200,0,200,0
HL2,2002-07-02,5200,1600,9400,400,0
HL2,2002-07-16,22200,7600,6600,0,0
HL2,2002-07-30,7600,5000,11200,0,200
HL2,2002-08-13,8600,8800,7800,0,0
HL2,2002-08-28,200,18800,5400,800,0
HL2,2002-09-29,400,5600,10400,1000,600
HL2,2002-10-03,2400,9800,9200,1200,0
HL2,2002-10-18,1200,7000,5600,800,0
HL2,2002-10-22,1200,8000,33200,200,0
HL2,2002-10-31,4000,9000,46800,600,800
HL2,2002-11-21,2000,8200,45200,800,800
HL2,2002-12-12,7600,0,18000,0,400
HL2,2003-01-15,4400,400,1600,1600,0
HL2,2003-02-16,7000,2000,1800,0,200
HL2,2003-03-04,5000,1000,800,0,0
HL2,2003-03-05,4400,800,1800,200,0
HL2,2003-03-20,369200,4400,3200,1400,0
HL2,2003-04-18,1034400,2200,600,800,200
HL2,2003-05-16,3200,1000,4400,1200,0
HL2,2003-05-29,1000,1200,8600,800,0
HL2,2003-06-26,13200,2400,4400,1800,200
HL2,2003-07-14,39600,3400,16800,400,0
HL2,2003-07-18,2000,4000,0,800,0
HL2,2003-07-30,7800,3200,4600,800,0
HL2,2003-08-03,6600,4400,2000,600,0
HL2,2003-08-14,13600,5200,1600,1600,800
HL2,2003-09-16,41400,3000,6600,3200,0
HL2,2003-10-19,161800,1800,3200,200,200
HL2,2003-10-23,88200,400,24200,600,0
HL2,2003-10-31,12400,2800,20800,0,0
HL2,2003-11-12,8800,1400,5600,1000,0
HL2,2004-01-13,11200,3600,24800,400,0
HL2,2004-02-10,8200,1600,27200,600,0
HL2,2004-02-17,15200,3800,27200,1000,200
HL2,2004-03-19,9400,2600,28200,1000,600
HL2,2004-04-06,531800,6800,11400,400,0
HL2,2004-04-18,226600,5800,2000,200,0
HL2,2004-04-24,401400,6000,1200,400,200
HL2,2004-05-08,99400,3800,400,2400,0
HL2,2004-05-28,11800,3000,49600,2600,0
HL2,2004-06-09,7800,1000,20000,600,0
HL2,2004-07-05,3200,6600,36200,0,0
HL2,2004-07-17,1200,2000,101400,600,400
HL2,2004-07-30,800,3000,57000,800,0
HL2,2004-08-18,42400,12400,45800,1200,0
HL2,2004-09-15,13000,13600,32000,1600,0
HL2,2004-10-19,6400,12000,59400,1800,0
HL2,2004-10-29,6800,20600,68400,2200,0
HL2,2004-11-15,24000,7000,35400,400,0
HL2,2004-11-23,5000,5800,61400,400,0
HL2,2004-12-16,6000,2400,15800,600,0
HL2,2005-02-18,1600,2400,1400,0,0
HL2,2005-03-04,2800,600,4200,200,0
HL2,2005-03-16,7200,800,1800,200,0
HL2,2005-04-01,537800,1800,1400,1600,0
HL2,2005-04-10,228000,2800,400,800,0
HL2,2005-04-27,10600,1600,4000,3000,0
HL2,2005-05-31,11200,1400,16600,1200,0
HL2,2005-06-06,11400,1000,12800,1200,0
HL2,2005-06-17,3800,3400,9200,400,200
HL2,2005-07-01,8800,2200,12400,2000,0
HL2,2005-07-13,7600,3600,19200,0,400
HL2,2005-07-27,7800,7000,12800,3000,0
HL2,2005-08-17,27400,12800,5600,4000,0
HL2,2005-10-05,3000,4400,3000,600,0
HL2,2005-10-17,2600,4000,3400,1200,0
HL2,2005-10-28,6000,10200,2400,1000,0
HL2,2006-01-25,8200,3400,0,0,0
HL2,2006-02-18,7181,0,3507,668,0
HL2,2006-03-03,5678,668,2004,0,0
HL2,2006-03-15,11857,1670,4509,2004,0
HL2,2006-03-31,301769,1670,13026,0,0
HL2,2006-04-12,222611,5010,4676,0,0
HL2,2006-04-21,25885,3674,4509,0,0
HL2,2006-05-06,5177,3173,17535,1336,0
HL2,2006-05-06,11800,3200,5800,2600,0
HL2,2006-05-30,167,2336,32398,1334,0
HL2,2006-07-06,3340,3173,28557,2672,0
HL2,2006-07-08,334,3006,75150,0,0
HL2,2006-07-20,0,1169,13694,334,0
HL2,2006-08-01,4509,3507,10187,0,0
HL2,2006-08-25,17201,1002,6012,1002,0
HL2,2006-10-13,3674,3006,13026,334,0
HL2,2006-11-12,5845,2505,18032,835,0
HL2,2006-12-13,4008,1002,12191,334,0
HL2,2007-01-15,11600,2000,7200,800,0
HL2,2007-02-20,14200,2400,8200,400,0
HL2,2007-03-04,16800,3000,8200,400,0
HL2,2007-03-18,79600,4800,5600,1000,0
HL2,2007-04-04,242600,5800,8000,400,0
HL2,2007-04-07,641800,4400,8600,1400,0
HL2,2007-04-21,193400,3200,14200,2400,0
HL2,2007-05-07,5600,2600,6000,1000,0
HL2,2007-05-27,3600,3600,31200,600,200
HL2,2007-06-20,3620,900,27800,1600,0
HL2,2007-07-07,2000,3600,33600,200,200
HL2,2007-07-18,3400,5800,13800,400,200
HL2,2007-08-02,2600,4200,17000,600,200
HL2,2007-08-02,2600,5000,41800,2000,0
HL2,2007-08-09,2600,3000,32400,2000,0
HL2,2007-08-29,207000,5000,22600,600,200
HL2,2007-09-11,25600,17400,19200,3600,400
HL2,2007-11-06,22000,12000,33000,800,200
HL2,2007-12-11,13000,6600,18000,200,0
HL2,2008-01-04,20400,6600,16600,0,0
HL2,2008-02-05,8750,1250,3000,750,0
HL2,2008-03-03,12000,2250,3000,1750,0
HL2,2008-03-19,26250,5250,8500,500,0
HL2,2008-03-21,28000,5750,9500,1500,0
HL2,2008-04-15,362250,4250,2250,1000,250
