area,latitude,longitude,date,season,Calanus_finmarchicus_abundance,zooplankton_meso_dry_weight
5Ze,42.08,-66.19,2000-02-16,Winter,NA,0.68271637816245
5Ze,42.18,-66.86,2000-02-17,Winter,NA,2.4782046307075407
5Ze,41.25,-67.23,2000-02-17,Winter,NA,3.0767777176320057
5Ze,41.57,-66.8,2000-02-18,Winter,NA,2.542065947332679
5Ze,41.89,-66.34,2000-02-18,Winter,NA,1.1159826055876574
5Ze,41.62,-66,2000-02-19,Winter,NA,0.8638009912314144
5Ze,41.37,-66.12,2000-02-20,Winter,NA,1.307006893713345
5Ze,40.82,-66.93,2000-02-20,Winter,NA,1.7887102098561658
5Ze,40.9,-67.54,2000-02-21,Winter,NA,2.3627962716378166
5Ze,40.660000000000004,-68.06,2000-02-21,Winter,NA,0.983763761703879
5Ze,40.87,-68.61,2000-02-22,Winter,NA,16.683089214380825
5Ze,41.19,-67.96000000000001,2000-02-22,Winter,NA,5.986568740882338
5Ze,41.7,-68.36,2000-02-22,Winter,NA,1.2780751396546057
5Ze,42.02,-67.66,2000-02-24,Winter,NA,1.6909147031587612
5Ze,41.97,-66.08,2001-02-14,Winter,7200.344926703075,1.2988430583501005
5Ze,42.160000000000004,-66.79,2001-02-16,Winter,3966.7410997948546,1.2884578726648876
5Ze,41.87,-66.38,2001-02-17,Winter,4731.631157975644,1.0598123603871927
5Ze,41.62,-66.08,2001-02-17,Winter,4781.815895372234,0.6985412474849096
5Ze,41.51,-67.49,2001-02-20,Winter,2592.8013527659227,0.8280090542269462
5Ze,40.93,-66.89,2001-02-20,Winter,8714.763245861079,7.063259021398678
5Ze,40.56,-67.46000000000001,2001-02-20,Winter,6960.613116026387,3.3922519725779328
5Ze,40.84,-67.82000000000001,2001-02-21,Winter,2345.932233122377,1.1576146652812827
5Ze,41.1,-68.96000000000001,2001-02-22,Winter,148491.87935034803,1.978835380001132
5Ze,41.6,-68.31,2001-02-23,Winter,1929.0487454734891,0.9742877214893452
5Ze,41.99,-67.79,2001-02-23,Winter,14240.07490444025,1.9104747892026488
5Ze,42.12,-66.28,2002-02-20,Winter,10606.582172847233,1.4274260679079955
5Ze,42.02,-66.5,2002-02-20,Winter,5130.799889927476,0.28068493515485604
5Ze,42.08,-66.83,2002-02-20,Winter,2240.9456740442656,0.2657444668008048
5Ze,41.730000000000004,-66.45,2002-02-22,Winter,20712.171339021417,1.1137036392129551
5Ze,41.67,-66.02,2002-02-22,Winter,4612.127283134724,0.5849196024353437
5Ze,41.43,-66.17,2002-02-23,Winter,2014.600192405636,0.28747665666911887
5Ze,41.36,-67.3,2002-02-24,Winter,31237.87349631354,0.4626827059888759
5Ze,40.87,-66.85,2002-02-24,Winter,59759.36815687818,1.6700932509903303
5Ze,40.89,-68.04,2002-02-25,Winter,22182.85601810845,0.49254994587146933
5Ze,40.43,-68.22,2002-02-25,Winter,15090.792142892482,0.6478477066943744
5Ze,41.02,-69.04,2002-02-26,Winter,2091.132952575278,0.9959829114327614
5Ze,41.31,-69.32000000000001,2002-02-26,Winter,25955.649626167302,2.8249404709409998
5Ze,41.08,-68.53,2002-02-27,Winter,26619.718309859152,3.9762072434607645
5Ze,41.92,-66.37,2003-02-18,Winter,1788.2521489971346,0.5659025787965616
5Ze,42.17,-66.89,2003-02-19,Winter,11457.230495610414,0.5699710988500173
5Ze,42.1,-67.49,2003-02-19,Winter,26409.017713365534,2.306186335403727
5Ze,41.64,-67.44,2003-02-20,Winter,12902.664112833014,3.3456381682047707
5Ze,41.37,-66.91,2003-02-20,Winter,19661.146334739922,0.8343698975805256
5Ze,41.62,-66.37,2003-02-21,Winter,2106.128193330758,0.3857167109954162
5Ze,41.5,-66.1,2003-02-22,Winter,5382.321389158364,0.33863352889545895
5Ze,41.04,-66.6,2003-02-23,Winter,11136.948245704289,0.8646980141989915
5Ze,40.800000000000004,-67.57000000000001,2003-02-23,Winter,96428.89054355919,1.9874311243484732
5Ze,41.14,-68.25,2003-02-25,Winter,4275.702804358016,1.7547484309085295
5Ze,41.68,-68.29,2003-02-26,Winter,4300.991335570993,1.120974162828819
5Ze,42.13,-66.35,2004-02-07,Winter,47762.43875560321,3.112028473990678
5Ze,41.83,-66.5,2004-02-08,Winter,8715.046604527297,1.0376564580559255
5Ze,41.31,-66.28,2004-02-11,Winter,19806.67013196063,2.661111017958047
5Ze,40.800000000000004,-67.22,2004-02-12,Winter,66550.30408814465,2.112858974009327
