section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
CSL,CSL1,46.95,-60.21,1999-04-15,Spring,1417.5257731958761,19845.360824742267,174355.67010309277,175779.99999999997,8505.154639175258,0,0,NA
CSL,CSL2,47.02,-60.11,1999-04-15,Spring,16743.755781683623,45306.63329161452,256080.97077869074,55155.901398487236,26593.023888556345,0,0,NA
CSL,CSL3,47.1,-59.99,1999-04-15,Spring,13874.607579962689,0,135825.10578279264,55498.430319850755,14604.850084171252,0,0,NA
CSL,CSL4,47.26,-59.78,1999-04-16,Spring,38823.78316198144,45294.41368897835,276080.2358185347,43173.772377597226,20490.330002156872,0,0,NA
CSL,CSL5,47.43,-59.56,1999-04-16,Spring,16980.45757864633,29715.800762631075,321213.6558627264,42491.89704480457,19810.533841754048,0,0,NA
CSL,CSL6,47.59,-59.33,1999-04-16,Spring,12744.140625,69384.765625,395068.359375,28440.390625,11328.125,0,0,NA
CSL,CSL1,46.94,-60.21,1999-10-30,Fall,27631.578947368416,26644.73684210526,214144.73684210522,40460.526315789466,0,0,10855.263157894737,NA
CSL,CSL2,47.01,-60.1,1999-10-30,Fall,19692.745714455188,37416.21685746485,247143.9587164126,26877.348597188447,1969.2745714455186,0,3938.5491428910373,NA
CSL,CSL3,47.09,-59.980000000000004,1999-10-30,Fall,86330.50847457627,53779.661016949154,428822.0338983051,29840.352542372882,56610.16949152542,0,7076.271186440678,NA
CSL,CSL4,47.26,-59.77,1999-10-30,Fall,59443.887775551106,25475.951903807614,382139.27855711424,27018.096192384768,52367.23446893788,0,15568.637274549099,NA
CSL,CSL5,47.42,-59.56,1999-10-30,Fall,19812.92517006803,19812.925170068025,321252.4295432459,18470.1749271137,28304.178814382893,0,69345.23809523809,NA
CSL,CSL6,47.56,-59.33,1999-10-31,Fall,12418.186068256193,13148.667601683028,182620.3833567087,2953.629032258064,3652.407667134174,0,0,NA
CSL,CSL1,46.95,-60.21,2000-04-18,Spring,1746.630727762803,18566.037735849055,129746.6307277628,30357.735849056604,3924.528301886792,0,0,NA
CSL,CSL2,47.01,-60.11,2000-04-18,Spring,8034.979423868312,5884.77366255144,121712.96296296295,27192.181069958846,6846.70781893004,0,0,NA
CSL,CSL3,47.09,-59.99,2000-04-18,Spring,6202.4407753050955,11306.532663316582,130057.43000717874,20860.552763819094,8528.356066044505,0,0,NA
CSL,CSL4,47.27,-59.78,2000-04-18,Spring,5907.263771726207,1809.4321462945138,75969.54084810054,13199.807507218478,9446.300175508122,0,0,NA
CSL,CSL5,47.43,-59.550000000000004,2000-04-19,Spring,5201.452784503632,14473.60774818402,104330.58918482647,20389.694915254237,15453.59160613398,0,0,NA
CSL,CSL6,47.58,-59.34,2000-04-19,Spring,4977.653631284916,8748.603351955306,83941.34078212289,6067.458100558658,8371.508379888268,0,0,NA
CSL,CSL1,46.96,-60.21,2000-10-13,Fall,27163.571944098156,18109.047962732104,159359.62207204252,60683.41972311527,0,0,12676.333573912472,NA
CSL,CSL3,47.1,-59.980000000000004,2000-10-13,Fall,34655.227831262,2874.422053349926,114563.52498030735,7251.699747018194,6610.53478862223,0,8982.568916718521,NA
CSL,CSL4,47.28,-59.77,2000-10-13,Fall,43913.925483293926,19014.277013385,269368.9243562875,10066.248795062274,26257.811113722142,905.4417625421429,12676.18467559,NA
CSL,CSL5,47.43,-59.54,2000-10-13,Fall,23315.208030903228,4527.224860369559,134684.9395959944,8201.067834559457,11770.784636960854,0,19014.34441355215,NA
CSL,CSL6,47.57,-59.33,2000-10-13,Fall,16222.606012843944,3169.0672211137007,96581.09626251279,3680.645215379198,2037.257499287379,0,2716.343332383172,NA
CSL,CSL1,46.95,-60.22,2001-05-12,Spring,4333.260910207113,5885.473773564885,39797.01313553398,3685.212039755243,10865.490043504402,0,0,5.7845152619106575
CSL,CSL2,47.01,-60.11,2001-05-12,Spring,1267.6375160341054,7017.2791066173695,37621.67056515506,8375.462159511055,4323.549385044896,0,0,1.8263034784577077
CSL,CSL3,47.1,-59.99,2001-05-12,Spring,9442.513054457073,42555.98349200517,179278.39854078775,38983.997218048564,15909.987749290685,0,0,15.66739277348748
CSL,CSL4,47.27,-59.78,2001-05-12,Spring,6413.573947153311,40141.427528065426,166828.37643712905,18746.49937847341,7394.473492012053,0,0,NA
CSL,CSL5,47.43,-59.550000000000004,2001-05-12,Spring,6338.110444738687,24446.997429706364,180070.24495677234,29026.282226030064,17995.706441311628,0,905.4443492483838,19.772640976711585
CSL,CSL6,47.57,-59.33,2001-05-12,Spring,9630.608398914268,37123.11442658406,148122.0496909934,11874.869407430488,8560.540799034905,0,0,13.0772961381257
CSL,CSL1,46.97,-60.22,2001-11-03,Fall,14578.03283915192,6826.940351569715,77834.30626089641,41015.97018211078,2173.122907699665,0,1077.9379502478498,3.1279387852702056
CSL,CSL2,47.01,-60.11,2001-11-03,Fall,34655.20855711325,17656.127642913074,133925.35394765108,14688.540035238839,6009.573738227731,0,905.4424432263115,9.42520311276429
CSL,CSL3,47.09,-59.980000000000004,2001-11-03,Fall,48616.112768803374,0,180368.3506533594,19195.39047227081,9517.440065850396,905.4429468052269,5432.657680831361,16.82901533079535
CSL,CSL4,47.26,-59.77,2001-11-03,Fall,38330.44397113939,19919.758284214175,304832.6646523684,35380.2070434395,15694.355011805106,905.4435583733716,23541.532517707663,17.693272574174056
CSL,CSL5,47.43,-59.550000000000004,2001-11-04,Fall,24748.795551124662,19014.31853318114,231793.59735687484,20046.524396410976,16901.61647393879,0,9054.437396752925,20.942913698689516
CSL,CSL6,47.58,-59.34,2001-11-04,Fall,7449.3684630850385,6790.860753641057,101369.03052253286,24546.698004161208,658.5077094439813,0,3169.06835169916,1.95667334514911
CSL,CSL1,46.95,-60.21,2004-04-30,Spring,3880.5766208922587,25353.100589829424,151277.81193778323,33567.95791487327,21989.934185056132,0,0,3.256062490036665
CSL,CSL2,47.02,-60.1,2004-04-30,Spring,10141.020971015247,21730.7592236041,168413.38398293176,40057.032835510225,28793.25597127543,0,0,7.066118540875266
CSL,CSL3,47.09,-59.99,2004-04-30,Spring,7746.5699168129895,16750.69988505666,126963.26279244148,30407.04750756299,7847.174720927444,0,0,23.5886072111079
CSL,CSL4,47.26,-59.79,2004-04-30,Spring,7017.187359705873,6338.104711992401,152039.05946029388,19077.695183097127,3772.6813761859535,0,0,27.13206810674404
CSL,CSL5,47.43,-59.56,2004-04-30,Spring,11770.768615778801,20825.206012531726,186521.41037311024,25470.132397065976,25352.424710908188,0,0,31.819556621538965
CSL,CSL6,47.59,-59.36,2004-05-01,Spring,9235.514576630958,17203.40950548904,135906.9350933634,16069.34264203509,7605.717886637259,0,0,12.333939172830089
CSL,CSL1,46.95,-60.21,2004-10-26,Fall,5357.204101930926,4753.575470727441,68134.58174709333,32595.946084988165,75.45357890043557,226.3607367013067,0,1.3128922728675787
CSL,CSL2,47.02,-60.11,2004-10-26,Fall,54024.883333743404,24447.01424599562,259862.7069852127,127728.85859803656,13883.48957179998,0,0,14.684506557094704
CSL,CSL3,47.09,-59.99,2004-10-26,Fall,47535.94403756142,14034.421572994324,196934.62529846875,68954.28225105695,22636.1638274102,0,0,19.18324339717705
CSL,CSL4,47.27,-59.78,2004-10-26,Fall,40241.99875884052,50704.918436139065,466002.3456273733,148576.72908003838,20120.999379420264,0,905.4449720739118,20.980065447924613
CSL,CSL5,47.43,-59.58,2004-10-26,Fall,32337.31194887809,37123.234117312044,434599.10045427753,49883.21403921985,14731.442110044462,0,905.4447345685865,18.935113011665564
CSL,CSL6,47.58,-59.34,2004-10-26,Fall,25503.289483230452,25352.382444868144,292608.74738451984,62541.15844368411,3621.7689206954487,0,905.4422301738623,7.703955215434307
CSL,CSL1,46.96,-60.2,2005-04-08,Spring,9280.991243223923,12676.475844403409,152344.07577291952,23646.15476261393,21731.1014475487,0,0,7.3274557693453275
CSL,CSL2,47.02,-60.11,2005-04-08,Spring,15176.458483383063,30785.06019137771,212418.9731453853,22681.34581747093,25208.35476900915,0,0,6.741928181911718
CSL,CSL3,47.1,-59.97,2005-04-08,Spring,15845.283716659545,16298.006108564105,177467.17762658693,19172.79329715805,28521.510689987183,0,0,14.927162705877102
CSL,CSL4,47.28,-59.78,2005-04-08,Spring,32337.29818744228,43461.32876392242,259043.3166802043,21816.68159513981,24791.92861037241,0,905.4443492483838,14.861058104213722
CSL,CSL5,47.45,-59.57,2005-04-08,Spring,31618.670274375287,32595.974628310527,290920.5107699566,18249.21857315552,24791.911919680624,0,0,12.652670818222537
CSL,CSL6,47.58,-59.370000000000005,2005-04-08,Spring,4825.996799232418,60760.38827304275,266385.34713357093,79847.37071389747,1838.4749711361594,0,0,2.293049398218145
CSL,CSL1,46.95,-60.21,2005-10-18,Fall,7037.864534336783,18561.853245531514,95196.37817497649,27616.41580432738,329.2568203198495,0,452.72812793979307,1.0489710724365007
CSL,CSL2,47.01,-60.120000000000005,2005-10-19,Fall,20372.526193247963,12676.238520243176,192859.91462941404,16476.84646229466,1358.1684128831976,0,18108.912171775966,4.794787220281982
