section,year,season,Calanus_finmarchicus_log10,zooplankton_meso_dry_weight
CSL,1999,Spring,4.0737327821239075,NA
CSL,2000,Spring,3.6874835108328408,NA
CSL,2001,Spring,3.7180468562497144,11.679531801870073
CSL,2004,Spring,3.8944788278167897,17.532725357188802
CSL,2005,Spring,4.173686524054282,9.800554162964756
CSL,2006,Spring,3.9508723642898858,9.183254783326507
CSL,2007,Spring,4.003367961498865,5.476219946034928
CSL,2008,Spring,4.038379676288636,6.941296090358905
CSL,2009,Spring,3.721680920828304,7.138593035133985
CSL,2010,Spring,4.017151823017222,9.653844638336539
CSL,2011,Spring,3.607799907159121,5.70302376409398
CSL,2013,Spring,3.778430110096933,7.921106488038573
CSL,2014,Spring,3.662178201268406,8.406250268977464
CSL,2016,Spring,3.7154877328489224,6.190507085300165
CSL,2017,Spring,3.32323750692461,6.722194996716328
CSL,2018,Spring,3.751980218302491,6.744111864169662
CSL,2019,Spring,3.510650220607467,4.818423100169163
CSL,2022,Spring,3.6058159267450787,0.6126448205267794
CSL,2024,Spring,4.127152419196718,7.417310492049042
CSL,1999,Fall,4.472849539798031,NA
CSL,2000,Fall,4.460100660099311,NA
CSL,2001,Fall,4.373267245589228,11.66250280780712
CSL,2004,Fall,4.44327888310915,13.799962650360623
CSL,2005,Fall,4.276485649259177,7.198811118253715
CSL,2006,Fall,4.427391437382081,11.770876764039096
CSL,2007,Fall,4.441148005794316,10.669017330334478
CSL,2008,Fall,4.3483135658559835,7.89034972263187
CSL,2009,Fall,4.26496920245607,12.62453268873059
CSL,2011,Fall,3.901699249119991,5.950135314779601
CSL,2012,Fall,4.1253912812625755,9.007646381380749
CSL,2013,Fall,3.825452913400674,18.558447521594495
CSL,2014,Fall,3.834662076801569,9.98315650138408
CSL,2015,Fall,3.3509141276561834,5.110245718052742
CSL,2016,Fall,3.8276340609102464,4.8884421541934895
CSL,2017,Fall,4.054952951329242,7.2272303197210945
CSL,2018,Fall,3.6670699015779213,5.771861898284149
CSL,2020,Fall,4.071436088859586,5.866971023338126
CSL,2021,Fall,4.085313085453018,6.400794780240231
CSL,2022,Fall,4.078585405080527,6.663344240414737
CSL,2023,Fall,3.976742967902205,4.625773922187758
CSL,2024,Fall,3.9360332591195695,3.338850326453985
LL,1999,Spring,4.705096392976407,NA
LL,2000,Spring,4.207914320181809,NA
LL,2001,Spring,3.9707249906908317,10.337382905361277
LL,2003,Spring,3.9468730396750535,7.751989108693638
LL,2004,Spring,3.961191537447834,7.749493990904234
LL,2005,Spring,4.300112975111738,6.201321949698558
LL,2006,Spring,4.485528454708085,4.869806685010876
LL,2007,Spring,4.007586331700914,4.169727540501891
LL,2008,Spring,4.084708640944321,5.443714435787977
LL,2009,Spring,4.114847040795663,5.606251447967687
LL,2010,Spring,4.410639399096173,8.911242277136791
LL,2011,Spring,3.95790806929502,3.6639872985691833
LL,2013,Spring,3.6336387613149146,3.5085947358003757
LL,2014,Spring,3.9770825332407176,8.337205969876019
LL,2015,Spring,3.8295017886248846,3.8937241107941585
LL,2016,Spring,4.288479643976429,4.569960954209302
LL,2017,Spring,4.087369759407825,4.6556986221060885
LL,2018,Spring,4.038839625262574,5.777699201114136
LL,2019,Spring,3.9854524490772145,5.009800421540451
LL,2022,Spring,3.9934455445800814,2.2770350468542118
LL,2024,Spring,4.3900344230940895,4.8402114486607335
LL,1999,Fall,3.898781909637999,NA
LL,2000,Fall,3.2804493405120905,NA
LL,2001,Fall,3.9555833741797852,4.559954420200818
LL,2002,Fall,4.182434954437943,2.4816103987697566
LL,2004,Fall,4.210895714861816,3.231313648927453
LL,2005,Fall,3.876373306842674,2.378955358806861
LL,2006,Fall,3.8284409975578075,2.1516879237938733
LL,2007,Fall,3.9427222485503797,1.7865728072421567
