region,year,month,week,surface_chlorophyll
CS,2002,7,1,NA
CS,2002,7,2,0.66283
CS,2002,7,3,0.67243
CS,2002,7,4,0.6955
CS,2002,8,1,0.75524
CS,2002,8,2,0.81942
CS,2002,8,3,1.12667
CS,2002,8,4,1.38774
CS,2002,9,1,1.21747
CS,2002,9,2,1.31954
CS,2002,9,3,1.83555
CS,2002,9,4,1.62273
CS,2002,10,1,1.36173
CS,2002,10,2,1.36074
CS,2002,10,3,1.33314
CS,2002,10,4,2.7679
CS,2002,11,1,0.53761
CS,2002,11,2,1.06804
CS,2002,11,3,NA
CS,2002,11,4,NA
CS,2002,12,1,NA
CS,2002,12,2,NA
CS,2002,12,3,NA
CS,2002,12,4,NA
CS,2003,1,1,NA
CS,2003,1,2,NA
CS,2003,1,3,NA
CS,2003,1,4,0.54131
CS,2003,2,1,0.46775
CS,2003,2,2,NA
CS,2003,2,3,NA
CS,2003,2,4,NA
CS,2003,3,1,NA
CS,2003,3,2,NA
CS,2003,3,3,NA
CS,2003,3,4,NA
CS,2003,4,1,0.42475
CS,2003,4,2,0.8424
CS,2003,4,3,3.08934
CS,2003,4,4,6.32301
CS,2003,5,1,2.70946
CS,2003,5,2,0.78308
CS,2003,5,3,0.63424
CS,2003,5,4,0.50557
CS,2003,6,1,0.66831
CS,2003,6,2,0.76808
CS,2003,6,3,0.41789
CS,2003,6,4,0.40779
CS,2003,7,1,0.53431
CS,2003,7,2,0.56293
CS,2003,7,3,NA
CS,2003,7,4,0.61334
CS,2003,8,1,0.64408
CS,2003,8,2,1.00471
CS,2003,8,3,1.44068
CS,2003,8,4,1.60408
CS,2003,9,1,1.60078
CS,2003,9,2,0.95877
CS,2003,9,3,0.83291
CS,2003,9,4,1.10421
CS,2003,10,1,0.95293
CS,2003,10,2,1.02765
CS,2003,10,3,0.94464
CS,2003,10,4,0.85155
CS,2003,11,1,0.82584
CS,2003,11,2,NA
CS,2003,11,3,NA
CS,2003,11,4,0.55582
CS,2003,12,1,NA
CS,2003,12,2,NA
CS,2003,12,3,NA
CS,2003,12,4,NA
CS,2004,1,1,NA
CS,2004,1,2,NA
CS,2004,1,3,NA
CS,2004,1,4,NA
CS,2004,2,1,NA
CS,2004,2,2,0.45345
CS,2004,2,3,0.47609
CS,2004,2,4,NA
CS,2004,3,1,0.64041
CS,2004,3,2,0.56585
CS,2004,3,3,NA
CS,2004,3,4,0.48405
CS,2004,4,1,0.49571
CS,2004,4,2,0.95714
CS,2004,4,3,2.29708
CS,2004,4,4,4.93749
CS,2004,5,1,1.22939
CS,2004,5,2,1.22553
CS,2004,5,3,0.66905
CS,2004,5,4,0.63957
CS,2004,6,1,0.53687
CS,2004,6,2,0.55577
CS,2004,6,3,0.5953
CS,2004,6,4,0.60045
CS,2004,7,1,0.49188
CS,2004,7,2,0.49619
CS,2004,7,3,0.39196
CS,2004,7,4,0.54237
CS,2004,8,1,0.70664
CS,2004,8,2,1.17718
CS,2004,8,3,1.05333
CS,2004,8,4,1.18966
CS,2004,9,1,1.0399
CS,2004,9,2,1.05692
CS,2004,9,3,0.81553
CS,2004,9,4,1.20993
CS,2004,10,1,1.16381
CS,2004,10,2,NA
CS,2004,10,3,0.88487
CS,2004,10,4,1.09341
CS,2004,11,1,0.83823
CS,2004,11,2,1.49566
CS,2004,11,3,NA
CS,2004,11,4,0.63044
CS,2004,12,1,NA
CS,2004,12,2,NA
CS,2004,12,3,NA
CS,2004,12,4,NA
CS,2005,1,1,NA
CS,2005,1,2,NA
CS,2005,1,3,NA
CS,2005,1,4,NA
CS,2005,2,1,0.83221
CS,2005,2,2,NA
CS,2005,2,3,0.59166
CS,2005,2,4,NA
CS,2005,3,1,0.3238
CS,2005,3,2,0.43654
CS,2005,3,3,0.57099
CS,2005,3,4,0.64026
CS,2005,4,1,0.86292
CS,2005,4,2,0.54754
CS,2005,4,3,1.38018
CS,2005,4,4,NA
CS,2005,5,1,0.90025
CS,2005,5,2,0.52625
CS,2005,5,3,0.53119
CS,2005,5,4,0.71795
CS,2005,6,1,0.59211
CS,2005,6,2,0.5545
CS,2005,6,3,0.48736
CS,2005,6,4,0.49331
CS,2005,7,1,0.57545
CS,2005,7,2,0.51108
CS,2005,7,3,0.63735
CS,2005,7,4,0.68259
CS,2005,8,1,0.75274
CS,2005,8,2,0.73105
CS,2005,8,3,0.85958
CS,2005,8,4,0.6817
CS,2005,9,1,0.84305
CS,2005,9,2,1.05782
CS,2005,9,3,0.78988
CS,2005,9,4,1.07782
CS,2005,10,1,1.31605
CS,2005,10,2,1.49045
CS,2005,10,3,0.65852
CS,2005,10,4,1.10325
CS,2005,11,1,NA
CS,2005,11,2,NA
CS,2005,11,3,NA
CS,2005,11,4,0.75087
CS,2005,12,1,NA
CS,2005,12,2,NA
CS,2005,12,3,NA
CS,2005,12,4,NA
CS,2006,1,1,1.16491
CS,2006,1,2,NA
CS,2006,1,3,0.6539
CS,2006,1,4,NA
CS,2006,2,1,0.68526
CS,2006,2,2,NA
CS,2006,2,3,0.75053
CS,2006,2,4,1.01304
CS,2006,3,1,0.7294
CS,2006,3,2,0.79368
CS,2006,3,3,0.72847
CS,2006,3,4,2.7262
CS,2006,4,1,2.83834
CS,2006,4,2,5.11276
CS,2006,4,3,3.57339
CS,2006,4,4,2.69592
CS,2006,5,1,0.85288
CS,2006,5,2,0.80712
CS,2006,5,3,NA
CS,2006,5,4,0.66356
CS,2006,6,1,0.88426
CS,2006,6,2,0.78302
CS,2006,6,3,0.82777
CS,2006,6,4,0.70725
CS,2006,7,1,0.62109
CS,2006,7,2,0.46278
CS,2006,7,3,0.74102
CS,2006,7,4,0.9708
CS,2006,8,1,1.17148
CS,2006,8,2,1.1733
CS,2006,8,3,1.0976
CS,2006,8,4,1.47654
CS,2006,9,1,1.19919
CS,2006,9,2,1.26048
CS,2006,9,3,1.09443
CS,2006,9,4,1.3203
CS,2006,10,1,1.85781
CS,2006,10,2,1.63703
CS,2006,10,3,1.07064
CS,2006,10,4,0.89461
CS,2006,11,1,NA
CS,2006,11,2,NA
CS,2006,11,3,1.24578
CS,2006,11,4,NA
CS,2006,12,1,NA
CS,2006,12,2,NA
CS,2006,12,3,NA
CS,2006,12,4,NA
CS,2007,1,1,NA
CS,2007,1,2,NA
CS,2007,1,3,NA
CS,2007,1,4,NA
CS,2007,2,1,NA
CS,2007,2,2,0.541
CS,2007,2,3,NA
CS,2007,2,4,0.5925
CS,2007,3,1,0.55197
CS,2007,3,2,0.34639
CS,2007,3,3,NA
CS,2007,3,4,0.60772
CS,2007,4,1,1.30807
CS,2007,4,2,2.86046
CS,2007,4,3,5.46961
CS,2007,4,4,4.71433
CS,2007,5,1,1.73094
CS,2007,5,2,1.82056
CS,2007,5,3,1.34885
CS,2007,5,4,0.63253
CS,2007,6,1,0.80597
CS,2007,6,2,0.64323
CS,2007,6,3,0.62033
CS,2007,6,4,0.64511
CS,2007,7,1,0.59811
CS,2007,7,2,0.55091
CS,2007,7,3,0.74677
CS,2007,7,4,NA
CS,2007,8,1,0.69919
CS,2007,8,2,1.1282
CS,2007,8,3,1.23907
CS,2007,8,4,1.17468
CS,2007,9,1,1.15268
CS,2007,9,2,0.89541
CS,2007,9,3,1.08287
CS,2007,9,4,1.12576
CS,2007,10,1,1.34027
CS,2007,10,2,0.69799
CS,2007,10,3,1.39156
CS,2007,10,4,1.01387
CS,2007,11,1,0.99166
CS,2007,11,2,0.41143
CS,2007,11,3,0.79447
CS,2007,11,4,NA
CS,2007,12,1,NA
CS,2007,12,2,NA
CS,2007,12,3,NA
CS,2007,12,4,NA
CS,2008,1,1,NA
CS,2008,1,2,NA
CS,2008,1,3,0.89798
CS,2008,1,4,1.14544
CS,2008,2,1,NA
CS,2008,2,2,NA
CS,2008,2,3,0.51914
CS,2008,2,4,0.54994
CS,2008,3,1,NA
CS,2008,3,2,0.45296
CS,2008,3,3,0.48463
CS,2008,3,4,0.54929
CS,2008,4,1,0.41826
CS,2008,4,2,0.63664
CS,2008,4,3,0.76653
CS,2008,4,4,0.84784
CS,2008,5,1,1.50896
CS,2008,5,2,1.0386
CS,2008,5,3,0.52825
CS,2008,5,4,0.89529
CS,2008,6,1,0.76441
CS,2008,6,2,0.69572
CS,2008,6,3,0.65434
CS,2008,6,4,0.75205
CS,2008,7,1,0.98965
CS,2008,7,2,0.70195
CS,2008,7,3,0.56933
CS,2008,7,4,NA
CS,2008,8,1,0.73441
CS,2008,8,2,NA
CS,2008,8,3,0.70184
CS,2008,8,4,0.90809
CS,2008,9,1,1.2658
CS,2008,9,2,0.74096
CS,2008,9,3,1.0799
CS,2008,9,4,1.14164
CS,2008,10,1,1.53411
CS,2008,10,2,1.13545
CS,2008,10,3,1.36694
CS,2008,10,4,1.20237
CS,2008,11,1,0.78137
CS,2008,11,2,0.66043
CS,2008,11,3,NA
CS,2008,11,4,0.63631
CS,2008,12,1,NA
CS,2008,12,2,NA
CS,2008,12,3,NA
CS,2008,12,4,NA
CS,2009,1,1,NA
CS,2009,1,2,NA
CS,2009,1,3,NA
CS,2009,1,4,NA
CS,2009,2,1,NA
CS,2009,2,2,NA
CS,2009,2,3,0.44367
CS,2009,2,4,NA
CS,2009,3,1,NA
CS,2009,3,2,NA
CS,2009,3,3,0.52823
CS,2009,3,4,0.56806
CS,2009,4,1,1.49966
CS,2009,4,2,1.62555
CS,2009,4,3,3.12816
CS,2009,4,4,1.91056
CS,2009,5,1,2.04246
CS,2009,5,2,0.70234
CS,2009,5,3,0.47661
CS,2009,5,4,0.70849
CS,2009,6,1,0.68079
CS,2009,6,2,0.65411
CS,2009,6,3,0.59277
CS,2009,6,4,NA
CS,2009,7,1,0.8172
CS,2009,7,2,0.60806
CS,2009,7,3,0.70206
CS,2009,7,4,0.82413
CS,2009,8,1,1.04106
CS,2009,8,2,0.98108
CS,2009,8,3,0.78519
CS,2009,8,4,1.21923
CS,2009,9,1,1.07498
CS,2009,9,2,1.37946
CS,2009,9,3,1.01623
CS,2009,9,4,0.6281
CS,2009,10,1,0.69204
CS,2009,10,2,NA
CS,2009,10,3,1.22719
CS,2009,10,4,0.92658
CS,2009,11,1,1.22487
CS,2009,11,2,1.13623
CS,2009,11,3,1.35308
CS,2009,11,4,NA
CS,2009,12,1,NA
CS,2009,12,2,NA
CS,2009,12,3,NA
CS,2009,12,4,NA
CS,2010,1,1,NA
CS,2010,1,2,NA
CS,2010,1,3,1.07802
CS,2010,1,4,0.88693
CS,2010,2,1,NA
CS,2010,2,2,0.57239
CS,2010,2,3,1.01828
CS,2010,2,4,1.04213
